Date,Offset Depth (m),Threshold
11/13/10,3.135,3.3
11/14/10,3.147,3.3
11/15/10,3.1601,3.3
11/16/10,3.163,3.3
11/17/10,3.152,3.3
11/18/10,3.1389,3.3
11/19/10,3.142,3.3
11/20/10,3.159,3.3
11/21/10,3.177,3.3
11/22/10,3.174,3.3
11/23/10,3.158,3.3
11/24/10,3.1551,3.3
11/25/10,3.164,3.3
11/26/10,3.172,3.3
11/27/10,3.192,3.3
11/28/10,3.203,3.3
11/29/10,3.188,3.3
11/30/10,3.175,3.3
12/1/10,3.182,3.3
12/2/10,3.185,3.3
12/3/10,3.173,3.3
12/4/10,3.166,3.3
12/5/10,3.163,3.3
12/6/10,3.158,3.3
12/7/10,3.163,3.3
12/8/10,3.182,3.3
12/9/10,3.198,3.3
12/10/10,3.195,3.3
12/11/10,3.178,3.3
12/12/10,3.172,3.3
12/13/10,3.1761,3.3
12/14/10,3.185,3.3
12/15/10,3.204,3.3
12/16/10,3.204,3.3
12/17/10,3.1761,3.3
12/18/10,3.175,3.3
12/19/10,3.201,3.3
12/20/10,3.204,3.3
12/21/10,3.201,3.3
12/22/10,3.1959,3.3
12/23/10,3.193,3.3
12/24/10,3.211,3.3
12/25/10,3.236,3.3
12/26/10,3.234,3.3
12/27/10,3.2169,3.3
12/28/10,3.213,3.3
12/29/10,3.213,3.3
12/30/10,3.204,3.3
12/31/10,3.198,3.3
1/1/11,3.2071,3.3
1/2/11,3.205,3.3
1/3/11,3.189,3.3
1/4/11,3.175,3.3
1/5/11,3.169,3.3
1/6/11,3.178,3.3
1/7/11,3.1959,3.3
1/8/11,3.2119,3.3
1/9/11,3.2169,3.3
1/10/11,3.2119,3.3
1/11/11,3.211,3.3
1/12/11,3.213,3.3
1/13/11,3.2071,3.3
1/14/11,3.197,3.3
1/15/11,3.1909,3.3
1/16/11,3.187,3.3
1/17/11,3.19,3.3
1/18/11,3.2,3.3
1/19/11,3.208,3.3
1/20/11,3.22,3.3
1/21/11,3.221,3.3
1/22/11,3.22,3.3
1/23/11,3.226,3.3
1/24/11,3.222,3.3
1/25/11,3.211,3.3
1/26/11,3.199,3.3
1/27/11,3.184,3.3
1/28/11,3.184,3.3
1/29/11,3.197,3.3
1/30/11,3.201,3.3
1/31/11,3.2119,3.3
2/1/11,3.231,3.3
2/2/11,3.237,3.3
2/3/11,3.225,3.3
2/4/11,3.219,3.3
2/5/11,3.219,3.3
2/6/11,3.221,3.3
2/7/11,3.224,3.3
2/8/11,3.229,3.3
2/9/11,3.2281,3.3
2/10/11,3.215,3.3
2/11/11,3.1959,3.3
2/14/11,3.19,3.3
2/15/11,3.241,3.3
2/16/11,3.274,3.3
2/17/11,3.289,3.3
2/18/11,3.297,3.3
2/19/11,3.299,3.3
2/20/11,3.291,3.3
2/21/11,3.286,3.3
2/22/11,3.277,3.3
2/23/11,3.25,3.3
2/24/11,3.242,3.3
2/25/11,3.2591,3.3
2/26/11,3.2639,3.3
2/27/11,3.2541,3.3
2/28/11,3.244,3.3
3/1/11,3.2429,3.3
3/2/11,3.2639,3.3
3/3/11,3.299,3.3
3/4/11,3.291,3.3
3/5/11,3.251,3.3
3/7/11,3.258,3.3
3/8/11,3.268,3.3
3/9/11,3.253,3.3
3/10/11,3.249,3.3
3/11/11,3.261,3.3
3/12/11,3.262,3.3
3/13/11,3.251,3.3
3/14/11,3.252,3.3
3/15/11,3.2639,3.3
3/16/11,3.272,3.3
3/17/11,3.287,3.3
3/18/11,3.313,3.3
3/19/11,3.326,3.3
3/20/11,3.324,3.3
3/21/11,3.3109,3.3
3/22/11,3.288,3.3
3/23/11,3.278,3.3
3/24/11,3.288,3.3
3/25/11,3.298,3.3
3/26/11,3.305,3.3
3/27/11,3.312,3.3
3/28/11,3.312,3.3
3/29/11,3.3,3.3
3/30/11,3.2899,3.3
3/31/11,3.293,3.3
4/1/11,3.305,3.3
4/2/11,3.296,3.3
4/3/11,3.247,3.3
4/4/11,3.271,3.3
4/5/11,3.357,3.3
4/6/11,2.9199,3.3
4/7/11,1.939,3.3
4/8/11,1.344,3.3
4/9/11,1.167,3.3
4/10/11,1.046,3.3
4/11/11,0.96804,3.3
4/12/11,0.95706,3.3
4/13/11,0.96695,3.3
4/14/11,0.97696,3.3
4/15/11,0.98404,3.3
4/16/11,0.99002,3.3
4/17/11,0.99905,3.3
4/18/11,1.002,3.3
4/19/11,0.99002,3.3
4/20/11,0.98001,3.3
4/21/11,0.99404,3.3
4/22/11,1.0139,3.3
4/23/11,1.024,3.3
4/24/11,1.0301,3.3
4/25/11,1.046,3.3
4/26/11,1.0771,3.3
4/27/11,1.098,3.3
4/28/11,1.098,3.3
4/29/11,1.096,3.3
4/30/11,1.102,3.3
5/1/11,1.109,3.3
5/2/11,1.099,3.3
5/3/11,1.0821,3.3
5/4/11,1.073,3.3
5/5/11,1.074,3.3
5/6/11,1.088,3.3
5/7/11,1.105,3.3
5/8/11,1.114,3.3
5/9/11,1.128,3.3
5/10/11,1.149,3.3
5/11/11,1.1601,3.3
5/12/11,1.158,3.3
5/13/11,1.168,3.3
5/14/11,1.182,3.3
5/15/11,1.166,3.3
5/16/11,1.141,3.3
5/17/11,1.142,3.3
5/18/11,1.149,3.3
5/19/11,1.1439,3.3
5/20/11,1.1439,3.3
5/21/11,1.156,3.3
5/22/11,1.161,3.3
5/23/11,1.163,3.3
5/24/11,1.18,3.3
5/25/11,1.197,3.3
5/26/11,1.2,3.3
5/27/11,1.194,3.3
5/28/11,1.192,3.3
5/29/11,1.197,3.3
5/30/11,1.199,3.3
5/31/11,1.197,3.3
6/1/11,1.1909,3.3
6/2/11,1.184,3.3
6/3/11,1.192,3.3
6/4/11,1.204,3.3
6/5/11,1.201,3.3
6/6/11,1.197,3.3
6/7/11,1.2071,3.3
6/8/11,1.219,3.3
6/9/11,1.227,3.3
6/10/11,1.24,3.3
6/11/11,1.244,3.3
6/12/11,1.2281,3.3
6/13/11,1.2119,3.3
6/14/11,1.205,3.3
6/15/11,1.209,3.3
6/16/11,1.216,3.3
6/17/11,1.2169,3.3
6/18/11,1.226,3.3
6/19/11,1.2379,3.3
6/20/11,1.237,3.3
6/21/11,1.23,3.3
6/22/11,1.23,3.3
6/23/11,1.234,3.3
6/24/11,1.245,3.3
6/25/11,1.249,3.3
6/26/11,1.244,3.3
6/27/11,1.249,3.3
6/28/11,1.252,3.3
6/29/11,1.236,3.3
6/30/11,1.225,3.3
7/1/11,1.245,3.3
7/2/11,1.274,3.3
7/3/11,1.276,3.3
7/4/11,1.265,3.3
7/5/11,1.2689,3.3
7/6/11,1.2851,3.3
7/7/11,1.291,3.3
7/8/11,1.278,3.3
7/9/11,1.267,3.3
7/10/11,1.265,3.3
7/11/11,1.263,3.3
7/12/11,1.262,3.3
7/13/11,1.263,3.3
7/14/11,1.267,3.3
7/15/11,1.287,3.3
7/16/11,1.325,3.3
7/17/11,1.341,3.3
7/18/11,1.319,3.3
7/19/11,1.298,3.3
7/20/11,1.3,3.3
7/21/11,1.313,3.3
7/22/11,1.3159,3.3
7/23/11,1.2949,3.3
7/24/11,1.302,3.3
8/3/11,1.343,3.3
8/4/11,1.331,3.3
8/5/11,1.327,3.3
8/6/11,1.333,3.3
8/7/11,1.317,3.3
8/8/11,1.305,3.3
8/9/11,1.312,3.3
8/10/11,1.317,3.3
8/11/11,1.314,3.3
8/12/11,1.3129,3.3
8/13/11,1.319,3.3
8/14/11,1.328,3.3
8/15/11,1.336,3.3
8/16/11,1.331,3.3
8/17/11,1.32,3.3
8/18/11,1.314,3.3
8/19/11,1.315,3.3
8/20/11,1.317,3.3
8/21/11,1.317,3.3
8/22/11,1.312,3.3
8/23/11,1.311,3.3
8/24/11,1.319,3.3
8/25/11,1.332,3.3
8/26/11,1.335,3.3
8/27/11,1.33,3.3
8/28/11,1.333,3.3
8/29/11,1.345,3.3
8/30/11,1.359,3.3
8/31/11,1.368,3.3
9/1/11,1.357,3.3
9/2/11,1.3341,3.3
9/3/11,1.32,3.3
9/4/11,1.322,3.3
9/5/11,1.3341,3.3
9/6/11,1.3389,3.3
9/7/11,1.332,3.3
9/8/11,1.327,3.3
9/9/11,1.336,3.3
9/10/11,1.354,3.3
9/11/11,1.357,3.3
9/12/11,1.354,3.3
9/13/11,1.363,3.3
9/14/11,1.379,3.3
9/15/11,1.378,3.3
9/16/11,1.3649,3.3
9/17/11,1.364,3.3
9/18/11,1.372,3.3
9/19/11,1.377,3.3
9/20/11,1.3761,3.3
9/21/11,1.364,3.3
9/22/11,1.358,3.3
9/23/11,1.374,3.3
9/24/11,1.399,3.3
9/25/11,1.42,3.3
9/26/11,1.4219,3.3
9/27/11,1.4021,3.3
9/28/11,1.385,3.3
9/29/11,1.387,3.3
9/30/11,1.38,3.3
10/1/11,1.357,3.3
10/2/11,1.356,3.3
10/3/11,1.385,3.3
10/4/11,1.399,3.3
10/5/11,1.39,3.3
10/6/11,1.39,3.3
10/7/11,1.406,3.3
10/8/11,1.416,3.3
10/9/11,1.409,3.3
10/10/11,1.392,3.3
10/11/11,1.374,3.3
10/12/11,1.363,3.3
10/13/11,1.375,3.3
10/14/11,1.3909,3.3
10/15/11,1.383,3.3
10/16/11,1.361,3.3
10/17/11,1.3551,3.3
10/18/11,1.378,3.3
10/19/11,1.4071,3.3
10/20/11,1.414,3.3
10/21/11,1.413,3.3
10/22/11,1.4281,3.3
10/23/11,1.452,3.3
10/24/11,1.451,3.3
10/25/11,1.426,3.3
10/26/11,1.416,3.3
10/27/11,1.424,3.3
10/28/11,1.424,3.3
10/29/11,1.4169,3.3
10/30/11,1.416,3.3
10/31/11,1.42,3.3
11/1/11,1.4219,3.3
11/2/11,1.4219,3.3
11/3/11,1.432,3.3
11/4/11,1.456,3.3
11/5/11,1.476,3.3
11/6/11,1.481,3.3
11/7/11,1.466,3.3
11/8/11,1.451,3.3
11/9/11,1.45,3.3
11/10/11,1.452,3.3
11/11/11,1.442,3.3
11/12/11,1.427,3.3
11/13/11,1.425,3.3
11/14/11,1.4379,3.3
11/15/11,1.449,3.3
11/16/11,1.45,3.3
11/17/11,1.455,3.3
11/18/11,1.478,3.3
11/19/11,1.499,3.3
11/20/11,1.4949,3.3
11/21/11,1.486,3.3
11/22/11,1.491,3.3
11/23/11,1.487,3.3
11/24/11,1.47,3.3
11/25/11,1.452,3.3
11/26/11,1.453,3.3
11/27/11,1.474,3.3
11/28/11,1.478,3.3
11/29/11,1.462,3.3
11/30/11,1.46,3.3
12/1/11,1.473,3.3
12/2/11,1.4851,3.3
12/3/11,1.474,3.3
12/4/11,1.46,3.3
12/5/11,1.456,3.3
12/6/11,1.448,3.3
12/7/11,1.448,3.3
12/8/11,1.461,3.3
12/9/11,1.46,3.3
12/10/11,1.455,3.3
12/11/11,1.471,3.3
12/12/11,1.487,3.3
12/13/11,1.482,3.3
12/14/11,1.475,3.3
12/15/11,1.496,3.3
12/16/11,1.5209,3.3
12/17/11,1.5209,3.3
12/18/11,1.513,3.3
12/19/11,1.5111,3.3
12/20/11,1.509,3.3
12/21/11,1.497,3.3
12/22/11,1.473,3.3
12/23/11,1.4591,3.3
12/24/11,1.479,3.3
12/25/11,1.504,3.3
12/26/11,1.499,3.3
12/27/11,1.496,3.3
12/28/11,1.514,3.3
12/29/11,1.525,3.3
12/30/11,1.514,3.3
12/31/11,1.4949,3.3
1/1/12,1.493,3.3
1/2/12,1.504,3.3
1/3/12,1.504,3.3
1/4/12,1.492,3.3
1/5/12,1.492,3.3
1/6/12,1.4949,3.3
1/7/12,1.486,3.3
1/8/12,1.4851,3.3
1/9/12,1.4949,3.3
1/10/12,1.498,3.3
1/11/12,1.498,3.3
1/12/12,1.509,3.3
1/13/12,1.53,3.3
1/14/12,1.546,3.3
1/16/12,1.5531,3.3
1/18/12,1.54,3.3
1/19/12,1.562,3.3
1/20/12,1.585,3.3
1/21/12,1.58,3.3
1/22/12,1.569,3.3
1/23/12,1.566,3.3
1/24/12,1.556,3.3
1/25/12,1.543,3.3
1/26/12,1.544,3.3
1/27/12,1.552,3.3
1/28/12,1.544,3.3
1/29/12,1.534,3.3
1/30/12,1.5469,3.3
1/31/12,1.56,3.3
2/1/12,1.545,3.3
2/2/12,1.529,3.3
2/3/12,1.536,3.3
2/4/12,1.548,3.3
2/5/12,1.5581,3.3
2/6/12,1.565,3.3
2/7/12,1.571,3.3
2/8/12,1.578,3.3
2/9/12,1.595,3.3
2/10/12,1.614,3.3
2/11/12,1.613,3.3
2/12/12,1.597,3.3
2/13/12,1.577,3.3
2/14/12,1.567,3.3
2/15/12,1.573,3.3
2/16/12,1.578,3.3
2/17/12,1.57,3.3
2/18/12,1.561,3.3
2/19/12,1.569,3.3
2/20/12,1.5939,3.3
2/21/12,1.604,3.3
2/22/12,1.591,3.3
2/23/12,1.585,3.3
2/24/12,1.583,3.3
2/25/12,1.574,3.3
2/26/12,1.573,3.3
2/27/12,1.573,3.3
2/28/12,1.5629,3.3
2/29/12,1.57,3.3
3/1/12,1.5939,3.3
3/2/12,1.606,3.3
3/3/12,1.592,3.3
3/4/12,1.573,3.3
3/5/12,1.581,3.3
3/6/12,1.602,3.3
3/7/12,1.611,3.3
3/8/12,1.603,3.3
3/9/12,1.592,3.3
3/10/12,1.604,3.3
3/11/12,1.6199,3.3
3/12/12,1.6199,3.3
3/13/12,1.606,3.3
3/14/12,1.588,3.3
3/15/12,1.5889,3.3
3/16/12,1.603,3.3
3/17/12,1.6051,3.3
3/18/12,1.592,3.3
3/19/12,1.5889,3.3
3/20/12,1.597,3.3
3/21/12,1.596,3.3
3/22/12,1.5939,3.3
3/23/12,1.6,3.3
3/24/12,1.6051,3.3
3/25/12,1.604,3.3
3/26/12,1.6051,3.3
3/27/12,1.611,3.3
3/28/12,1.612,3.3
3/29/12,1.608,3.3
3/30/12,1.614,3.3
3/31/12,1.6261,3.3
4/1/12,1.635,3.3
4/2/12,1.637,3.3
4/3/12,1.637,3.3
4/4/12,1.6409,3.3
4/5/12,1.655,3.3
4/6/12,1.664,3.3
4/7/12,1.65,3.3
4/8/12,1.621,3.3
4/9/12,1.602,3.3
4/10/12,1.595,3.3
4/11/12,1.604,3.3
4/12/12,1.6311,3.3
4/13/12,1.637,3.3
4/14/12,1.6199,3.3
4/15/12,1.623,3.3
4/16/12,1.649,3.3
4/17/12,1.656,3.3
4/18/12,1.637,3.3
4/19/12,1.6199,3.3
4/20/12,1.625,3.3
4/21/12,1.6409,3.3
4/22/12,1.64,3.3
4/23/12,1.621,3.3
4/24/12,1.609,3.3
4/25/12,1.617,3.3
4/26/12,1.618,3.3
4/27/12,1.614,3.3
4/28/12,1.63,3.3
4/29/12,1.649,3.3
4/30/12,1.649,3.3
5/1/12,1.639,3.3
5/2/12,1.639,3.3
5/3/12,1.656,3.3
5/4/12,1.665,3.3
5/5/12,1.6521,3.3
5/6/12,1.633,3.3
5/7/12,1.629,3.3
5/8/12,1.64,3.3
5/9/12,1.642,3.3
5/10/12,1.644,3.3
5/11/12,1.649,3.3
5/12/12,1.651,3.3
5/13/12,1.6571,3.3
5/14/12,1.654,3.3
5/15/12,1.6459,3.3
5/16/12,1.647,3.3
5/17/12,1.647,3.3
5/18/12,1.639,3.3
5/19/12,1.632,3.3
5/20/12,1.632,3.3
5/21/12,1.6311,3.3
5/22/12,1.625,3.3
5/23/12,1.634,3.3
5/24/12,1.658,3.3
5/25/12,1.666,3.3
5/26/12,1.66,3.3
5/27/12,1.665,3.3
5/28/12,1.679,3.3
5/29/12,1.67,3.3
5/30/12,1.655,3.3
5/31/12,1.67,3.3
6/1/12,1.687,3.3
6/2/12,1.6781,3.3
6/3/12,1.665,3.3
6/4/12,1.659,3.3
6/5/12,1.6619,3.3
6/6/12,1.679,3.3
6/7/12,1.696,3.3
6/8/12,1.694,3.3
6/9/12,1.69,3.3
6/10/12,1.687,3.3
6/11/12,1.6831,3.3
6/12/12,1.679,3.3
6/13/12,1.671,3.3
6/14/12,1.6669,3.3
6/15/12,1.66,3.3
6/16/12,1.6521,3.3
6/17/12,1.654,3.3
6/18/12,1.6619,3.3
6/19/12,1.668,3.3
6/20/12,1.669,3.3
6/21/12,1.669,3.3
6/22/12,1.687,3.3
6/23/12,1.708,3.3
6/24/12,1.701,3.3
6/25/12,1.698,3.3
6/26/12,1.723,3.3
6/27/12,1.739,3.3
6/28/12,1.729,3.3
6/29/12,1.713,3.3
6/30/12,1.702,3.3
7/1/12,1.698,3.3
7/2/12,1.706,3.3
7/3/12,1.7189,3.3
7/4/12,1.711,3.3
7/5/12,1.697,3.3
7/6/12,1.708,3.3
7/7/12,1.731,3.3
7/8/12,1.726,3.3
7/9/12,1.695,3.3
7/10/12,1.686,3.3
7/11/12,1.699,3.3
7/12/12,1.699,3.3
7/13/12,1.6879,3.3
7/14/12,1.682,3.3
7/15/12,1.68,3.3
7/16/12,1.6831,3.3
7/17/12,1.705,3.3
7/18/12,1.725,3.3
7/19/12,1.721,3.3
7/20/12,1.706,3.3
7/21/12,1.705,3.3
7/22/12,1.718,3.3
7/23/12,1.726,3.3
7/24/12,1.726,3.3
7/25/12,1.727,3.3
7/26/12,1.727,3.3
7/27/12,1.72,3.3
7/28/12,1.711,3.3
7/29/12,1.7139,3.3
7/30/12,1.731,3.3
7/31/12,1.737,3.3
8/1/12,1.732,3.3
8/2/12,1.737,3.3
8/3/12,1.737,3.3
8/4/12,1.732,3.3
8/5/12,1.729,3.3
8/6/12,1.726,3.3
8/7/12,1.721,3.3
8/8/12,1.724,3.3
8/9/12,1.739,3.3
8/10/12,1.7399,3.3
8/11/12,1.722,3.3
8/12/12,1.712,3.3
8/13/12,1.723,3.3
8/14/12,1.7351,3.3
8/15/12,1.734,3.3
8/16/12,1.737,3.3
8/17/12,1.7561,3.3
8/18/12,1.78,3.3
8/19/12,1.7919,3.3
8/20/12,1.788,3.3
8/21/12,1.781,3.3
8/22/12,1.773,3.3
8/23/12,1.759,3.3
8/24/12,1.753,3.3
8/25/12,1.769,3.3
8/26/12,1.788,3.3
8/27/12,1.7969,3.3
8/28/12,1.79,3.3
8/29/12,1.786,3.3
8/30/12,1.799,3.3
8/31/12,1.8,3.3
9/1/12,1.7869,3.3
9/2/12,1.7821,3.3
9/3/12,1.779,3.3
9/4/12,1.77,3.3
9/5/12,1.7709,3.3
9/6/12,1.774,3.3
9/7/12,1.772,3.3
9/8/12,1.7821,3.3
9/9/12,1.804,3.3
9/10/12,1.806,3.3
9/11/12,1.791,3.3
9/12/12,1.781,3.3
9/13/12,1.7869,3.3
9/14/12,1.798,3.3
9/15/12,1.791,3.3
9/16/12,1.78,3.3
9/17/12,1.79,3.3
9/18/12,1.809,3.3
9/19/12,1.82,3.3
9/20/12,1.817,3.3
9/21/12,1.809,3.3
9/22/12,1.805,3.3
9/23/12,1.805,3.3
9/24/12,1.811,3.3
9/25/12,1.819,3.3
9/26/12,1.8129,3.3
9/27/12,1.799,3.3
9/28/12,1.8,3.3
9/29/12,1.809,3.3
9/30/12,1.809,3.3
10/1/12,1.804,3.3
10/2/12,1.811,3.3
10/3/12,1.8179,3.3
10/4/12,1.804,3.3
10/5/12,1.789,3.3
10/6/12,1.805,3.3
10/7/12,1.8389,3.3
10/8/12,1.854,3.3
10/9/12,1.847,3.3
10/10/12,1.8439,3.3
10/11/12,1.854,3.3
10/12/12,1.874,3.3
10/13/12,1.887,3.3
10/14/12,1.888,3.3
10/15/12,1.879,3.3
10/16/12,1.867,3.3
10/17/12,1.866,3.3
10/18/12,1.873,3.3
10/19/12,1.883,3.3
10/20/12,1.892,3.3
10/21/12,1.895,3.3
10/22/12,1.9021,3.3
10/23/12,1.9169,3.3
10/24/12,1.926,3.3
10/25/12,1.9219,3.3
10/26/12,1.9119,3.3
10/27/12,1.905,3.3
10/28/12,1.893,3.3
10/29/12,1.8861,3.3
10/30/12,1.8959,3.3
10/31/12,1.908,3.3
11/1/12,1.914,3.3
11/2/12,1.911,3.3
11/3/12,1.91,3.3
11/4/12,1.9119,3.3
11/5/12,1.909,3.3
11/6/12,1.906,3.3
11/7/12,1.909,3.3
11/8/12,1.9219,3.3
11/9/12,1.944,3.3
11/10/12,1.96,3.3
11/11/12,1.9591,3.3
11/12/12,1.946,3.3
11/13/12,1.9331,3.3
11/14/12,1.925,3.3
11/15/12,1.921,3.3
11/16/12,1.923,3.3
11/17/12,1.94,3.3
11/18/12,1.955,3.3
11/19/12,1.955,3.3
11/20/12,1.958,3.3
11/21/12,1.965,3.3
11/22/12,1.949,3.3
11/23/12,1.931,3.3
11/24/12,1.936,3.3
11/25/12,1.953,3.3
11/26/12,1.948,3.3
11/27/12,1.9219,3.3
11/28/12,1.915,3.3
11/29/12,1.944,3.3
11/30/12,1.975,3.3
12/1/12,1.975,3.3
12/2/12,1.9639,3.3
12/3/12,1.968,3.3
12/4/12,1.979,3.3
12/5/12,1.9801,3.3
12/6/12,1.979,3.3
12/7/12,1.988,3.3
12/8/12,1.997,3.3
12/9/12,2.004,3.3
12/10/12,2.002,3.3
12/11/12,2.0011,3.3
12/12/12,2.012,3.3
12/13/12,2.026,3.3
12/14/12,2.022,3.3
12/15/12,2.009,3.3
12/16/12,2.025,3.3
12/17/12,2.057,3.3
12/18/12,2.071,3.3
12/19/12,2.0679,3.3
12/20/12,2.066,3.3
12/21/12,2.0679,3.3
12/22/12,2.066,3.3
12/23/12,2.0629,3.3
12/24/12,2.0581,3.3
12/25/12,2.067,3.3
12/26/12,2.087,3.3
12/27/12,2.081,3.3
12/28/12,2.072,3.3
12/29/12,2.088,3.3
12/30/12,2.103,3.3
12/31/12,2.102,3.3
1/1/13,2.0939,3.3
1/2/13,2.093,3.3
1/3/13,2.1051,3.3
1/4/13,2.125,3.3
1/5/13,2.129,3.3
1/6/13,2.116,3.3
1/7/13,2.119,3.3
1/8/13,2.14,3.3
1/9/13,2.154,3.3
1/10/13,2.1459,3.3
1/11/13,2.133,3.3
1/12/13,2.144,3.3
1/13/13,2.16,3.3
1/14/13,2.159,3.3
1/15/13,2.144,3.3
1/16/13,2.1311,3.3
1/17/13,2.134,3.3
1/18/13,2.145,3.3
1/19/13,2.135,3.3
1/20/13,2.1101,3.3
1/21/13,2.1051,3.3
1/22/13,2.111,3.3
1/23/13,2.102,3.3
1/24/13,2.091,3.3
1/25/13,2.1,3.3
1/26/13,2.117,3.3
1/27/13,2.117,3.3
1/28/13,2.108,3.3
1/29/13,2.117,3.3
1/30/13,2.143,3.3
1/31/13,2.149,3.3
2/1/13,2.1311,3.3
2/2/13,2.125,3.3
2/3/13,2.143,3.3
2/4/13,2.156,3.3
2/5/13,2.1459,3.3
2/6/13,2.139,3.3
2/7/13,2.1619,3.3
2/8/13,2.191,3.3
2/9/13,2.192,3.3
2/10/13,2.179,3.3
2/11/13,2.169,3.3
2/12/13,2.158,3.3
2/13/13,2.158,3.3
2/14/13,2.174,3.3
2/15/13,2.174,3.3
2/16/13,2.161,3.3
2/17/13,2.1571,3.3
2/18/13,2.16,3.3
2/19/13,2.174,3.3
2/20/13,2.192,3.3
2/21/13,2.192,3.3
2/22/13,2.1831,3.3
2/23/13,2.185,3.3
2/24/13,2.199,3.3
2/25/13,2.205,3.3
2/26/13,2.202,3.3
2/27/13,2.203,3.3
2/28/13,2.2041,3.3
3/1/13,2.196,3.3
3/2/13,2.192,3.3
3/3/13,2.203,3.3
3/4/13,2.212,3.3
3/5/13,2.2091,3.3
3/6/13,2.215,3.3
3/7/13,2.236,3.3
3/8/13,2.252,3.3
3/9/13,2.252,3.3
3/10/13,2.243,3.3
3/11/13,2.243,3.3
3/12/13,2.2561,3.3
3/13/13,2.259,3.3
3/14/13,2.247,3.3
3/15/13,2.231,3.3
3/16/13,2.2189,3.3
3/17/13,2.216,3.3
3/18/13,2.218,3.3
3/19/13,2.222,3.3
3/20/13,2.228,3.3
3/21/13,2.237,3.3
3/22/13,2.247,3.3
3/23/13,2.247,3.3
3/24/13,2.248,3.3
3/25/13,2.26,3.3
3/26/13,2.272,3.3
3/27/13,2.276,3.3
3/28/13,2.267,3.3
3/29/13,2.255,3.3
3/30/13,2.252,3.3
3/31/13,2.253,3.3
4/1/13,2.253,3.3
4/2/13,2.267,3.3
4/3/13,2.294,3.3
4/4/13,2.3081,3.3
4/5/13,2.305,3.3
4/6/13,2.302,3.3
4/7/13,2.314,3.3
4/8/13,2.321,3.3
4/9/13,2.305,3.3
4/10/13,2.291,3.3
4/11/13,2.294,3.3
4/12/13,2.299,3.3
4/13/13,2.296,3.3
4/14/13,2.291,3.3
4/15/13,2.2919,3.3
4/16/13,2.29,3.3
4/17/13,2.286,3.3
4/18/13,2.298,3.3
4/19/13,2.312,3.3
4/20/13,2.317,3.3
4/21/13,2.312,3.3
4/22/13,2.312,3.3
4/23/13,2.3179,3.3
4/24/13,2.319,3.3
4/25/13,2.317,3.3
4/26/13,2.3129,3.3
4/27/13,2.311,3.3
4/28/13,2.324,3.3
4/29/13,2.333,3.3
4/30/13,2.331,3.3
5/1/13,2.3291,3.3
5/2/13,2.324,3.3
5/3/13,2.323,3.3
5/4/13,2.33,3.3
5/5/13,2.343,3.3
5/6/13,2.354,3.3
5/7/13,2.354,3.3
5/8/13,2.347,3.3
5/9/13,2.342,3.3
5/10/13,2.343,3.3
5/11/13,2.341,3.3
5/12/13,2.3341,3.3
5/13/13,2.333,3.3
5/14/13,2.346,3.3
5/15/13,2.354,3.3
5/16/13,2.352,3.3
5/17/13,2.351,3.3
5/18/13,2.3551,3.3
5/19/13,2.369,3.3
5/20/13,2.373,3.3
5/21/13,2.366,3.3
5/22/13,2.368,3.3
5/23/13,2.382,3.3
5/24/13,2.388,3.3
5/25/13,2.374,3.3
5/26/13,2.358,3.3
5/27/13,2.367,3.3
5/28/13,2.388,3.3
5/29/13,2.395,3.3
5/30/13,2.398,3.3
5/31/13,2.401,3.3
6/1/13,2.406,3.3
6/2/13,2.4119,3.3
6/3/13,2.4021,3.3
6/4/13,2.368,3.3
6/5/13,2.34,3.3
6/6/13,2.345,3.3
6/7/13,2.364,3.3
6/8/13,2.375,3.3
6/9/13,2.372,3.3
6/10/13,2.364,3.3
6/11/13,2.3649,3.3
6/12/13,2.377,3.3
6/13/13,2.408,3.3
6/14/13,2.434,3.3
6/15/13,2.435,3.3
6/16/13,2.419,3.3
6/17/13,2.424,3.3
6/18/13,2.4429,3.3
6/19/13,2.451,3.3
6/20/13,2.44,3.3
6/21/13,2.411,3.3
6/22/13,2.397,3.3
6/23/13,2.41,3.3
6/24/13,2.423,3.3
6/25/13,2.424,3.3
6/26/13,2.414,3.3
6/27/13,2.403,3.3
6/28/13,2.399,3.3
6/29/13,2.4071,3.3
6/30/13,2.414,3.3
7/1/13,2.41,3.3
7/2/13,2.399,3.3
7/3/13,2.3909,3.3
7/4/13,2.395,3.3
7/5/13,2.4071,3.3
7/6/13,2.405,3.3
7/7/13,2.395,3.3
7/8/13,2.3959,3.3
7/9/13,2.4071,3.3
7/10/13,2.418,3.3
7/11/13,2.424,3.3
7/12/13,2.439,3.3
7/13/13,2.452,3.3
7/14/13,2.448,3.3
7/15/13,2.444,3.3
7/16/13,2.4429,3.3
7/17/13,2.435,3.3
7/18/13,2.431,3.3
7/19/13,2.435,3.3
7/20/13,2.441,3.3
7/21/13,2.452,3.3
7/22/13,2.449,3.3
7/23/13,2.441,3.3
7/24/13,2.4541,3.3
7/25/13,2.467,3.3
7/26/13,2.4591,3.3
7/27/13,2.448,3.3
7/28/13,2.457,3.3
7/29/13,2.461,3.3
7/30/13,2.44,3.3
7/31/13,2.429,3.3
8/1/13,2.441,3.3
8/2/13,2.453,3.3
8/3/13,2.4541,3.3
8/4/13,2.455,3.3
8/5/13,2.461,3.3
8/6/13,2.461,3.3
8/7/13,2.457,3.3
